Index,Review Title,Rating,Review Text,Date,Verified Purchase
31,It works.,4.0 out of 5 stars,Taste is little different.,Reviewed in India on 4 January 2024,Verified Purchase
32,Good,4.0 out of 5 stars,Value for money,Reviewed in India on 28 December 2023,Verified Purchase
33,Nice toothpaste,4.0 out of 5 stars,Price is suitable,Reviewed in India on 26 November 2023,Verified Purchase
34,Good product.,4.0 out of 5 stars,Being used regularly.,Reviewed in India on 3 September 2023,Verified Purchase
35,Works perfect with o2 toothbrush,4.0 out of 5 stars,Go for it,Reviewed in India on 2 October 2023,Verified Purchase
36,Good,4.0 out of 5 stars,It’s economical,Reviewed in India on 31 July 2023,Verified Purchase
37,Really works but……,4.0 out of 5 stars,Works but has very strong taste which makes me sneeze every time i brush.,Reviewed in India on 1 June 2023,Verified Purchase
38,Colgate Visible teeth,4.0 out of 5 stars,Liked the product,Reviewed in India on 4 May 2023,Verified Purchase
39,Nice. No immediate effect,4.0 out of 5 stars,Nice product.,Reviewed in India on 18 April 2023,Verified Purchase
40,Good,3.0 out of 5 stars,Good,Reviewed in India on 9 January 2024,Verified Purchase
41,Good,3.0 out of 5 stars,Good,Reviewed in India on 11 October 2023,Verified Purchase
42,Normal toothpaste,3.0 out of 5 stars,It's a normal toothpaste. Nothing Wow  about it. It does nothing just cleaning. If you are buying to make your teeth white don't go for it.,Reviewed in India on 13 September 2023,Verified Purchase
43,Ok,3.0 out of 5 stars,Ok,Reviewed in India on 30 July 2023,Verified Purchase
44,Sad,3.0 out of 5 stars,"Unexpected, I am on last I mean third almost getting over I brush my teeth 3 times a Day , not at all effective on my yellow stain , if U r looking for Whitening its complete fake its just normal toothpaste",Reviewed in India on 25 February 2023,Verified Purchase
45,Whitening capabilities 0,3.0 out of 5 stars,"Whitening capabilities are just a sham, I am doing this review after 6 months of usage. Nope, your teeth won't turn white as they say. But it gives great freshness, so I am fine with that.",Reviewed in India on 10 September 2022,Verified Purchase
46,"Good, but results not as advertised",3.0 out of 5 stars,"After using this for a month I can say this somewhat helps Making the teeths white. But not as bright as I expected and shown on packaging. Also the taste is very weird, but you'll get used to once you start using it.I would prefer a regular toothpaste from next time.",Reviewed in India on 5 February 2022,Verified Purchase
47,Packaging,3.0 out of 5 stars,Packaging was not good for this product . Kindly make the product value for money and donot send a defected product to us .thnks,Reviewed in India on 28 July 2022,Verified Purchase
48,Hmmmm,3.0 out of 5 stars,As I drink so much coffee we all know what happens.  This product works only a little but doesn't whiten too much,Reviewed in India on 30 June 2022,Verified Purchase
49,No whitening inspite of brushing twice but freshness is there,3.0 out of 5 stars,Freshness is there but no whiteness,Reviewed in India on 24 September 2022,Verified Purchase
50,Good,3.0 out of 5 stars,Good,Reviewed in India on 9 January 2024,Verified Purchase
51,Good,3.0 out of 5 stars,Good,Reviewed in India on 11 October 2023,Verified Purchase
52,Normal toothpaste,3.0 out of 5 stars,It's a normal toothpaste. Nothing Wow  about it. It does nothing just cleaning. If you are buying to make your teeth white don't go for it.,Reviewed in India on 13 September 2023,Verified Purchase
53,Ok,3.0 out of 5 stars,Ok,Reviewed in India on 30 July 2023,Verified Purchase
54,Sad,3.0 out of 5 stars,"Unexpected, I am on last I mean third almost getting over I brush my teeth 3 times a Day , not at all effective on my yellow stain , if U r looking for Whitening its complete fake its just normal toothpaste",Reviewed in India on 25 February 2023,Verified Purchase
55,Whitening capabilities 0,3.0 out of 5 stars,"Whitening capabilities are just a sham, I am doing this review after 6 months of usage. Nope, your teeth won't turn white as they say. But it gives great freshness, so I am fine with that.",Reviewed in India on 10 September 2022,Verified Purchase
56,"Good, but results not as advertised",3.0 out of 5 stars,"After using this for a month I can say this somewhat helps Making the teeths white. But not as bright as I expected and shown on packaging. Also the taste is very weird, but you'll get used to once you start using it.I would prefer a regular toothpaste from next time.",Reviewed in India on 5 February 2022,Verified Purchase
57,Packaging,3.0 out of 5 stars,Packaging was not good for this product . Kindly make the product value for money and donot send a defected product to us .thnks,Reviewed in India on 28 July 2022,Verified Purchase
58,Hmmmm,3.0 out of 5 stars,As I drink so much coffee we all know what happens.  This product works only a little but doesn't whiten too much,Reviewed in India on 30 June 2022,Verified Purchase
59,No whitening inspite of brushing twice but freshness is there,3.0 out of 5 stars,Freshness is there but no whiteness,Reviewed in India on 24 September 2022,Verified Purchase
60,It does it work but decays your enamle,2.0 out of 5 stars,"I've used it and got little results. Could be used for a month but don't use it regularly (my dentist also recommended the same) as it would decay your enamle. If your teeths are very yellow then go for some Desi jugads (home made remidies) or consult your dentist. It won't fully brighten your teeth but would give some result. Overall, could be used for a month or less but do not even think of using it regularly :)",Reviewed in India on 13 January 2024,Verified Purchase
61,Waste of money,2.0 out of 5 stars,Your teeth will never become white if you use this paste,Reviewed in India on 11 September 2023,Verified Purchase
62,Value for money,2.0 out of 5 stars,Not very good just value of money,Reviewed in India on 14 September 2023,Verified Purchase
63,This toothpaste doesnt work for everyone,2.0 out of 5 stars,It is peeling my skin on my lips If I use it twice a day. The product mentioned to use 3 times a day but when I used it my lips became completely chapped and It took me till a week to recover my lips.,Reviewed in India on 3 June 2023,Verified Purchase
64,Not buy,2.0 out of 5 stars,Not buy,Reviewed in India on 15 March 2023,Verified Purchase
65,फोटो में 200+200 ग्राम दिखाया गया है टोटल 200 ग्राम है,2.0 out of 5 stars,फोटो में 200+200 ग्राम दिखाया गया है टोटल 200 ग्राम है,Reviewed in India on 10 July 2022,Verified Purchase
66,Bad Taste,2.0 out of 5 stars,Not refreshing,Reviewed in India on 19 August 2022,Verified Purchase
67,2.0 out of 5 starswaste of money,2.0 out of 5 stars,साधारण टूथपेस्ट जैसा है। कोई दांत वात नही साफ होते। आप लोग सीधे डॉक्टर के पास जाएं और सही सलाह लें,Reviewed in India on 11 February 2022,Verified Purchase
68,Mouth get burnt in a week,2.0 out of 5 stars,Disappointed,Reviewed in India on 29 July 2022,Verified Purchase
69,Colgate Nothing Visible Teeth Whitener,2.0 out of 5 stars,"Makes no difference other than the hole in your pocket.Rather use babool or anchor toothpaste, it will save you lot of money.",Reviewed in India on 9 November 2021,Verified Purchase
70,It does it work but decays your enamle,2.0 out of 5 stars,"I've used it and got little results. Could be used for a month but don't use it regularly (my dentist also recommended the same) as it would decay your enamle. If your teeths are very yellow then go for some Desi jugads (home made remidies) or consult your dentist. It won't fully brighten your teeth but would give some result. Overall, could be used for a month or less but do not even think of using it regularly :)",Reviewed in India on 13 January 2024,Verified Purchase
71,Waste of money,2.0 out of 5 stars,Your teeth will never become white if you use this paste,Reviewed in India on 11 September 2023,Verified Purchase
72,Value for money,2.0 out of 5 stars,Not very good just value of money,Reviewed in India on 14 September 2023,Verified Purchase
73,This toothpaste doesnt work for everyone,2.0 out of 5 stars,It is peeling my skin on my lips If I use it twice a day. The product mentioned to use 3 times a day but when I used it my lips became completely chapped and It took me till a week to recover my lips.,Reviewed in India on 3 June 2023,Verified Purchase
74,Not buy,2.0 out of 5 stars,Not buy,Reviewed in India on 15 March 2023,Verified Purchase
75,फोटो में 200+200 ग्राम दिखाया गया है टोटल 200 ग्राम है,2.0 out of 5 stars,फोटो में 200+200 ग्राम दिखाया गया है टोटल 200 ग्राम है,Reviewed in India on 10 July 2022,Verified Purchase
76,Bad Taste,2.0 out of 5 stars,Not refreshing,Reviewed in India on 19 August 2022,Verified Purchase
77,waste of money,2.0 out of 5 stars,साधारण टूथपेस्ट जैसा है। कोई दांत वात नही साफ होते। आप लोग सीधे डॉक्टर के पास जाएं और सही सलाह लें,Reviewed in India on 11 February 2022,Verified Purchase
78,Mouth get burnt in a week,2.0 out of 5 stars,Disappointed,Reviewed in India on 29 July 2022,Verified Purchase
79,Colgate Nothing Visible Teeth Whitener,2.0 out of 5 stars,"Makes no difference other than the hole in your pocket.Rather use babool or anchor toothpaste, it will save you lot of money.",Reviewed in India on 9 November 2021,Verified Purchase
80,Written claim in packing,1.0 out of 5 stars,Only claim not use properly,Reviewed in India on 22 January 2024,Verified Purchase
81,Not cleaning properly,1.0 out of 5 stars,"I am trying all Indian brands of toothpaste until I can settle on one I like. This one leaves my teeth feeling gritty after a few days. It doesn’t compare well with the foreign brands I usually use. But taste is better than others. The toothpaste is semi liquid, and hardly stay on the toothbrush. Also a problem with Indian toothpastes.",Reviewed in India on 25 October 2023,Verified Purchase
82,Not worth it,1.0 out of 5 stars,Not worthit it does't white your teeth totally worst . It just like normal toothpaste,Reviewed in India on 18 September 2023,Verified Purchase
83,Worst Product,1.0 out of 5 stars,Waste Product,Reviewed in India on 27 September 2023,Verified Purchase
84,It is just like normal colgate no difference between two toothpastes,1.0 out of 5 stars,Very bad,Reviewed in India on 1 October 2023,Verified Purchase
85,Not recommended,1.0 out of 5 stars,Too expensive. Quality not up to the mark.,Reviewed in India on 28 August 2023,Verified Purchase
86,Bad Product,1.0 out of 5 stars,So bad tooth paste.,Reviewed in India on 11 August 2023,Verified Purchase
87,Amazon provides the worst brand to the customer.Don't trust Amazon Choice,1.0 out of 5 stars,,Reviewed in India on 18 August 2023,Verified Purchase
88,Whitening? Are you kidding me?,1.0 out of 5 stars,"This is just false advertisement. It wont do anything special but clean your teeth like a regular toothpaste. Whitening? hell no. In fact my teeth started to turn yellow. Could be due to the excess of fluoride it contains. whatever. I wont buy it again. It belongs to the fairness cream category, just fancy branding.",Reviewed in India on 28 September 2022,Verified Purchase
89,Hillarious,1.0 out of 5 stars,It does not whiten my teeth. 😭,Reviewed in India on 4 June 2023,Verified Purchase
90,Written claim in packing,1.0 out of 5 stars,Only claim not use properly,Reviewed in India on 22 January 2024,Verified Purchase
91,Not cleaning properly,1.0 out of 5 stars,"I am trying all Indian brands of toothpaste until I can settle on one I like. This one leaves my teeth feeling gritty after a few days. It doesn’t compare well with the foreign brands I usually use. But taste is better than others. The toothpaste is semi liquid, and hardly stay on the toothbrush. Also a problem with Indian toothpastes.",Reviewed in India on 25 October 2023,Verified Purchase
92,Not worth it,1.0 out of 5 stars,Not worthit it does't white your teeth totally worst . It just like normal toothpaste,Reviewed in India on 18 September 2023,Verified Purchase
93,Worst Product,1.0 out of 5 stars,Waste Product,Reviewed in India on 27 September 2023,Verified Purchase
94,It is just like normal colgate no difference between two toothpastes,1.0 out of 5 stars,Very bad,Reviewed in India on 1 October 2023,Verified Purchase
95,Not recommended,1.0 out of 5 stars,Too expensive. Quality not up to the mark.,Reviewed in India on 28 August 2023,Verified Purchase
96,Bad Product,1.0 out of 5 stars,So bad tooth paste.,Reviewed in India on 11 August 2023,Verified Purchase
97,Amazon provides the worst brand to the customer.Don't trust Amazon Choice,1.0 out of 5 stars,,Reviewed in India on 18 August 2023,Verified Purchase
98,Whitening? Are you kidding me?,1.0 out of 5 stars,"This is just false advertisement. It wont do anything special but clean your teeth like a regular toothpaste. Whitening? hell no. In fact my teeth started to turn yellow. Could be due to the excess of fluoride it contains. whatever. I wont buy it again. It belongs to the fairness cream category, just fancy branding.",Reviewed in India on 28 September 2022,Verified Purchase
99,Hillarious,1.0 out of 5 stars,It does not whiten my teeth. 😭,Reviewed in India on 4 June 2023,Verified Purchase
